Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,12.410000,12.680000,12.340000,12.660000,12.642610,74912100
2018-10-05,12.880000,13.300000,12.860000,13.180000,13.161896,151160400
2018-10-08,13.520000,13.640000,13.260000,13.610000,13.591304,172649500
2018-10-09,13.710000,13.780000,13.410000,13.550000,13.531387,110448100
2018-10-10,13.390000,13.660000,13.230000,13.280000,13.261758,91943000
2018-10-11,13.120000,13.290000,12.660000,12.720000,12.702527,116161900
2018-10-12,12.530000,12.830000,12.200000,12.320000,12.303077,123208500
2018-10-15,12.250000,12.500000,12.140000,12.150000,12.133309,62640200
2018-10-16,12.230000,12.290000,12.000000,12.100000,12.083379,86485800
2018-10-17,12.250000,12.560000,12.120000,12.190000,12.173255,83433100
2018-10-18,12.140000,12.430000,12.060000,12.380000,12.362994,81520200
2018-10-19,12.280000,12.730000,12.260000,12.560000,12.542747,86785500
2018-10-22,12.590000,12.630000,12.330000,12.380000,12.362994,50243500
2018-10-23,12.150000,12.740000,12.080000,12.690000,12.672568,81885000
2018-10-24,12.710000,12.810000,12.140000,12.170000,12.153283,83360300
2018-10-25,12.200000,12.280000,11.720000,11.800000,11.783792,88241100
2018-10-26,11.590000,11.650000,11.170000,11.300000,11.284478,117612700
2018-10-29,11.430000,11.730000,10.930000,11.160000,11.144670,119848700
2018-10-30,10.560000,11.400000,9.870000,10.180000,10.166017,344976700
2018-10-31,10.180000,10.390000,9.800000,10.100000,10.086126,201878600
2018-11-01,10.010000,10.230000,9.540000,9.580000,9.566840,236367400
2018-11-02,9.620000,9.660000,9.070000,9.290000,9.277239,263514600
2018-11-05,9.390000,9.530000,9.270000,9.280000,9.267252,124389000
2018-11-06,9.360000,9.540000,9.360000,9.420000,9.407061,112928200
2018-11-07,9.450000,9.460000,9.140000,9.200000,9.187363,124020700
2018-11-08,9.140000,9.340000,9.050000,9.100000,9.087501,161796800
2018-11-09,8.790000,8.960000,8.150000,8.580000,8.568214,273542300
2018-11-12,8.420000,8.450000,7.720000,7.990000,7.979024,245188900
2018-11-13,8.020000,9.050000,7.970000,8.610000,8.598172,205816000
2018-11-14,8.760000,8.850000,8.190000,8.320000,8.308571,170169800
2018-11-15,8.240000,8.600000,8.060000,8.170000,8.158777,128474900
2018-11-16,8.080000,8.200000,7.730000,8.020000,8.008984,176608900
2018-11-19,7.990000,8.240000,7.790000,7.840000,7.829231,148077300
2018-11-20,7.670000,7.860000,7.530000,7.650000,7.639492,143309500
2018-11-21,7.790000,7.930000,7.730000,7.810000,7.799272,84442800
2018-11-23,7.780000,7.860000,7.550000,7.570000,7.559602,43471100
2018-11-26,7.610000,7.740000,7.260000,7.580000,7.569588,158647800
2018-11-27,7.490000,7.630000,7.370000,7.440000,7.429780,110407000
2018-11-28,7.390000,7.770000,7.370000,7.740000,7.729368,124307200
2018-11-29,7.650000,8.000000,7.490000,7.940000,7.929093,123383300
2018-11-30,7.660000,7.680000,7.400000,7.500000,7.489697,187082900
2018-12-03,7.540000,7.950000,7.530000,7.810000,7.799272,130682500
2018-12-04,7.750000,7.810000,7.280000,7.280000,7.270000,133329800
2018-12-06,7.200000,7.390000,7.150000,7.350000,7.339903,112965700
2018-12-07,7.300000,7.380000,6.990000,7.010000,7.000371,114480100
2018-12-10,6.970000,7.120000,6.750000,6.930000,6.920480,112841800
2018-12-11,7.040000,7.130000,6.660000,6.760000,6.750714,124580600
2018-12-12,6.840000,7.030000,6.700000,6.710000,6.700783,105820000
2018-12-13,7.490000,7.500000,7.120000,7.200000,7.190110,207282000
2018-12-14,7.080000,7.250000,7.000000,7.100000,7.090247,128800700
2018-12-17,7.090000,7.230000,7.010000,7.150000,7.140179,129731100
2018-12-18,7.180000,7.630000,7.160000,7.280000,7.270000,146773500
2018-12-19,7.640000,7.950000,7.550000,7.660000,7.660000,219474200
2018-12-20,7.650000,7.820000,7.360000,7.440000,7.440000,182353600
2018-12-21,7.320000,7.450000,7.100000,7.150000,7.150000,185651300
2018-12-24,7.060000,7.130000,6.900000,6.920000,6.920000,70010400
2018-12-26,6.990000,7.410000,6.770000,7.390000,7.390000,129838600
2018-12-27,7.180000,7.270000,6.950000,7.270000,7.270000,119778600
2018-12-28,7.190000,7.650000,7.190000,7.510000,7.510000,121670800
2018-12-31,7.520000,7.620000,7.350000,7.570000,7.570000,108361500
2019-01-02,7.460000,8.180000,7.410000,8.050000,8.050000,129354100
2019-01-03,8.020000,8.200000,7.780000,8.060000,8.060000,122949000
2019-01-04,8.190000,8.260000,7.980000,8.230000,8.230000,120083800
2019-01-07,8.550000,8.790000,8.290000,8.740000,8.740000,179684400
2019-01-08,8.910000,9.040000,8.520000,8.560000,8.560000,146980400
2019-01-09,8.520000,8.760000,8.180000,8.500000,8.500000,116306300
2019-01-10,8.500000,8.950000,8.490000,8.940000,8.940000,112341500
2019-01-11,8.870000,8.950000,8.720000,8.940000,8.940000,80669300
2019-01-14,8.810000,9.000000,8.760000,8.900000,8.900000,81678100
2019-01-15,8.910000,8.930000,8.700000,8.730000,8.730000,94058200
2019-01-16,8.710000,9.000000,8.660000,8.980000,8.980000,84265700
2019-01-17,8.900000,9.190000,8.750000,9.140000,9.140000,105792200
2019-01-18,9.230000,9.250000,9.030000,9.060000,9.060000,92734500
2019-01-22,8.980000,8.990000,8.560000,8.660000,8.660000,108172000
2019-01-23,8.690000,8.840000,8.610000,8.730000,8.730000,72385900
2019-01-24,8.630000,8.970000,8.610000,8.780000,8.780000,90331600
2019-01-25,8.850000,9.210000,8.840000,9.160000,9.160000,112306600
2019-01-28,8.980000,9.000000,8.750000,8.930000,8.930000,91635900
2019-01-29,8.900000,9.130000,8.650000,8.900000,8.900000,114467700
2019-01-30,8.980000,9.280000,8.880000,9.100000,9.100000,86434600
2019-01-31,9.940000,10.770000,9.760000,10.160000,10.160000,348639500
2019-02-01,10.200000,10.430000,9.960000,10.190000,10.190000,158161800
2019-02-04,10.270000,10.340000,10.100000,10.210000,10.210000,103243900
2019-02-05,10.250000,10.650000,10.170000,10.630000,10.630000,102823100
2019-02-06,10.670000,10.910000,10.430000,10.470000,10.470000,120486500
2019-02-07,10.420000,10.440000,9.970000,10.060000,10.060000,108704200
2019-02-08,10.010000,10.100000,9.540000,9.810000,9.810000,118549500
2019-02-11,9.870000,10.150000,9.830000,10.030000,10.030000,70687500
2019-02-12,10.070000,10.150000,9.910000,9.980000,9.980000,67122300
2019-02-13,9.980000,10.420000,9.950000,10.370000,10.370000,98937000
2019-02-14,10.290000,10.300000,9.950000,10.040000,10.040000,93387100
2019-02-15,10.120000,10.280000,10.060000,10.090000,10.090000,78344500
2019-02-19,10.030000,10.150000,9.950000,10.130000,10.130000,63568400
2019-02-20,10.090000,10.130000,10.010000,10.100000,10.100000,48648600
2019-02-21,10.030000,10.200000,10.000000,10.030000,10.030000,49533200
2019-02-22,10.050000,10.180000,9.990000,10.170000,10.170000,50644700
